date,tavg,tmin,tmax,prcp,year,month,doy
2005-07-29,298.3779602050781,290.5225830078125,307.52557373046875,0.008745895698666573,2005,7,210
2005-07-30,291.5633850097656,289.0776062011719,294.87274169921875,0.0028600236400961876,2005,7,211
2005-07-31,291.16912841796875,288.236328125,294.7688903808594,0.0017717089504003525,2005,7,212
2005-08-01,291.70135498046875,285.258544921875,296.7425842285156,6.682612001895905e-05,2005,8,213
2005-08-02,290.1427307128906,288.1386413574219,293.2303161621094,0.028911776840686798,2005,8,214
2005-08-03,288.0564270019531,287.0640563964844,290.0650634765625,0.004385445266962051,2005,8,215
2005-08-04,288.5462951660156,285.3194885253906,291.271728515625,0.0005146283656358719,2005,8,216
2005-08-05,289.6265563964844,282.21710205078125,295.2882385253906,0.002410908229649067,2005,8,217
2005-08-06,287.78985595703125,284.1922912597656,290.0867614746094,0.003048853948712349,2005,8,218
2005-08-07,284.3961486816406,281.98870849609375,287.2195129394531,0.004640679806470871,2005,8,219
2005-08-08,284.796630859375,282.0716247558594,288.4689636230469,0.004469480365514755,2005,8,220
2005-08-09,286.60845947265625,282.7748107910156,291.1522521972656,0.0009965375065803528,2005,8,221
2005-08-10,286.7366638183594,282.109130859375,291.64898681640625,0.0006054509431123734,2005,8,222
2005-08-11,287.6509704589844,280.64276123046875,293.4098205566406,0.0,2005,8,223
2005-08-12,289.7930603027344,283.1733093261719,295.8526916503906,0.0019146353006362915,2005,8,224
2005-08-13,288.6003112792969,284.7386779785156,292.556884765625,0.0005260668694972992,2005,8,225
2005-08-14,287.3222351074219,284.6976623535156,291.569580078125,0.008330486714839935,2005,8,226
2005-08-15,286.17974853515625,284.1316223144531,288.75946044921875,0.006744174286723137,2005,8,227
2005-08-16,288.37359619140625,285.1974792480469,292.378662109375,0.0011022593826055527,2005,8,228
2005-08-17,289.7845458984375,285.50653076171875,293.502685546875,0.00014718808233737946,2005,8,229
2005-08-18,292.0036315917969,286.7945556640625,297.76031494140625,0.0,2005,8,230
2005-08-19,292.6728820800781,286.2402648925781,298.6226806640625,0.00027353130280971527,2005,8,231
2005-08-20,289.1189270019531,288.3575439453125,289.83941650390625,0.012742403894662857,2005,8,232
2005-08-21,290.5586853027344,288.1782531738281,293.92266845703125,0.015523632988333702,2005,8,233
2005-08-22,289.8404846191406,288.7246398925781,291.6578063964844,0.023804636672139168,2005,8,234
2005-08-23,288.5156555175781,287.2102966308594,290.52392578125,0.020906809717416763,2005,8,235
2005-08-24,289.3329772949219,286.0863342285156,294.22882080078125,0.0012819524854421616,2005,8,236
2005-08-25,289.5891418457031,286.8487854003906,292.64300537109375,0.003672441467642784,2005,8,237
2005-08-26,288.4232177734375,284.47998046875,292.246826171875,2.171844244003296e-06,2005,8,238
2005-08-27,288.7540588378906,281.7653503417969,294.30877685546875,3.766268491744995e-06,2005,8,239
2005-08-28,290.6452941894531,285.8808288574219,296.50927734375,6.1007216572761536e-05,2005,8,240
2005-08-29,292.1683044433594,285.833984375,299.1666259765625,0.0,2005,8,241
2005-08-30,293.31378173828125,286.4143371582031,299.82818603515625,4.470348358154297e-08,2005,8,242
2005-08-31,293.9945983886719,287.7574157714844,300.13519287109375,4.284083843231201e-08,2005,8,243
2005-09-01,294.4400634765625,287.89227294921875,301.6081848144531,6.619840860366821e-06,2005,9,244
2005-09-02,293.5647277832031,290.1445007324219,298.2820739746094,0.004779571667313576,2005,9,245
2005-09-03,291.854736328125,288.9619445800781,296.3396911621094,0.0024339724332094193,2005,9,246
2005-09-04,291.0033264160156,286.9031982421875,296.259765625,6.593763828277588e-07,2005,9,247
2005-09-05,290.4671936035156,284.41827392578125,296.85980224609375,0.0,2005,9,248
2005-09-06,291.2695007324219,284.3975830078125,298.70196533203125,0.0,2005,9,249
2005-09-07,291.9986877441406,284.9871826171875,299.8984069824219,0.0,2005,9,250
2005-09-08,293.1524353027344,285.5157470703125,300.85577392578125,1.862645149230957e-09,2005,9,251
2005-09-09,293.17626953125,287.498291015625,299.4451904296875,0.000527605414390564,2005,9,252
2005-09-10,290.6117248535156,289.60943603515625,292.0386962890625,0.01866162195801735,2005,9,253
2005-09-11,290.1424255371094,287.8622741699219,292.859619140625,0.016745837405323982,2005,9,254
2005-09-12,289.3819580078125,287.6038513183594,292.3130798339844,0.006015470251441002,2005,9,255
2005-09-13,288.4529724121094,287.4283752441406,290.2252197265625,0.003671472892165184,2005,9,256
2005-09-14,288.38824462890625,285.3650817871094,291.7228088378906,0.0005134399980306625,2005,9,257
2005-09-15,289.4788513183594,287.2249755859375,292.55352783203125,0.0018572807312011719,2005,9,258
2005-09-16,288.2193298339844,282.37359619140625,292.58282470703125,0.012117395177483559,2005,9,259
2005-09-17,282.5124816894531,280.3377380371094,284.9242858886719,0.0008616149425506592,2005,9,260
2005-09-18,282.7029113769531,278.743896484375,287.2658386230469,0.0,2005,9,261
2005-09-19,283.1534729003906,278.49237060546875,288.6348571777344,0.0,2005,9,262
2005-09-20,283.2931213378906,278.12213134765625,289.5703125,0.0,2005,9,263
2005-09-21,284.1407165527344,278.10009765625,289.8291015625,1.862645149230957e-09,2005,9,264
2005-09-22,286.02349853515625,279.55438232421875,292.9222106933594,4.470348358154297e-08,2005,9,265
2005-09-23,287.314208984375,282.40289306640625,293.6788330078125,4.284083843231201e-08,2005,9,266
2005-09-24,287.57513427734375,282.0212707519531,294.5813903808594,7.869116961956024e-05,2005,9,267
2005-09-25,287.5295715332031,282.033203125,294.8101806640625,3.645755350589752e-05,2005,9,268
2005-09-26,287.3692321777344,282.33538818359375,291.76806640625,0.001413760706782341,2005,9,269
2005-09-27,286.8811950683594,284.90142822265625,288.18780517578125,0.0013909358531236649,2005,9,270
2005-09-28,286.125732421875,283.6160888671875,289.4051513671875,0.0006704926490783691,2005,9,271
2005-09-29,283.8265380859375,281.1778259277344,287.31591796875,0.004212489351630211,2005,9,272
2005-09-30,282.1727600097656,280.0943908691406,285.85980224609375,0.0007345583289861679,2005,9,273
2005-10-01,282.2987976074219,280.21441650390625,284.13763427734375,0.013280696235597134,2005,10,274
2005-10-02,282.9587097167969,282.0642395019531,284.0722961425781,0.008032661862671375,2005,10,275
2005-10-03,283.1759033203125,281.7086181640625,285.2053527832031,0.0022478150203824043,2005,10,276
2005-10-04,287.6565856933594,285.4629821777344,289.9906311035156,0.001957809552550316,2005,10,277
2005-10-05,288.9886169433594,286.8154296875,292.209716796875,0.00018046796321868896,2005,10,278
2005-10-06,288.1662292480469,284.8741455078125,292.6920166015625,0.0,2005,10,279
2005-10-07,286.8887023925781,282.9921569824219,291.7588806152344,0.0,2005,10,280
2005-10-08,285.3704833984375,282.245849609375,290.2295837402344,0.0,2005,10,281
2005-10-09,284.5315246582031,281.47930908203125,289.2466735839844,8.295662701129913e-05,2005,10,282
2005-10-10,284.8399353027344,281.2505187988281,291.07232666015625,0.0,2005,10,283
2005-10-11,283.4118957519531,278.81768798828125,289.29083251953125,7.171183824539185e-07,2005,10,284
2005-10-12,282.9033508300781,277.8713073730469,289.74688720703125,0.0,2005,10,285
2005-10-13,281.761962890625,276.2447204589844,288.9149169921875,0.0,2005,10,286
2005-10-14,281.9342041015625,277.594970703125,288.6868896484375,0.0,2005,10,287
2005-10-15,282.27789306640625,277.6022644042969,289.392822265625,1.12876296043396e-06,2005,10,288
2005-10-16,281.1903076171875,277.08209228515625,287.336669921875,2.376735210418701e-06,2005,10,289
2005-10-17,278.9582824707031,274.3988037109375,284.2589111328125,0.0,2005,10,290
2005-10-18,278.7411804199219,274.57421875,284.63592529296875,0.0,2005,10,291
2005-10-19,278.3553771972656,273.72625732421875,283.4053039550781,0.0,2005,10,292
2005-10-20,281.300048828125,277.6268310546875,286.3446350097656,4.3213367462158203e-07,2005,10,293
2005-10-21,282.7103576660156,278.5650939941406,287.91241455078125,1.9781291484832764e-05,2005,10,294
2005-10-22,286.7597351074219,282.7503662109375,291.5556945800781,3.6289915442466736e-05,2005,10,295
2005-10-23,286.0707702636719,282.33721923828125,289.22772216796875,0.0007883887737989426,2005,10,296
2005-10-24,283.6383972167969,279.09234619140625,287.8641662597656,0.0003099218010902405,2005,10,297
2005-10-25,286.2044372558594,281.2964782714844,290.7789306640625,1.3306736946105957e-05,2005,10,298
2005-10-26,287.06121826171875,283.0611877441406,289.86590576171875,0.0011839605867862701,2005,10,299
2005-10-27,285.0598449707031,281.04876708984375,291.47869873046875,2.2780150175094604e-06,2005,10,300
2005-10-28,283.2844543457031,280.3684997558594,287.95172119140625,0.0,2005,10,301
2005-10-29,281.9233093261719,279.72491455078125,284.5945739746094,3.853067755699158e-05,2005,10,302
2005-10-30,280.9400329589844,278.8199462890625,284.75079345703125,3.8053840398788452e-06,2005,10,303
2005-10-31,279.0526428222656,277.30963134765625,283.12005615234375,6.899237632751465e-06,2005,10,304
2005-11-01,279.5324401855469,276.44732666015625,282.1455078125,0.0013898471370339394,2005,11,305
2005-11-02,281.6651306152344,279.4595947265625,283.8112487792969,7.162056863307953e-05,2005,11,306
2005-11-03,284.0223693847656,281.54656982421875,288.9244384765625,0.005082127638161182,2005,11,307
2005-11-04,281.9383544921875,280.7002868652344,283.5801696777344,0.00014487653970718384,2005,11,308
2005-11-05,281.2271728515625,277.0680236816406,283.0704040527344,0.005967477336525917,2005,11,309
2005-11-06,278.4566955566406,276.1510314941406,281.15478515625,3.7830322980880737e-06,2005,11,310
2005-11-07,280.0189514160156,277.07452392578125,282.7840270996094,5.165673792362213e-05,2005,11,311
2005-11-08,278.3584289550781,274.94732666015625,283.78033447265625,0.0,2005,11,312
2005-11-09,277.3244934082031,274.95684814453125,281.0108947753906,0.0,2005,11,313
2005-11-10,277.37005615234375,274.6152648925781,279.67388916015625,1.909025013446808e-05,2005,11,314
2005-11-11,280.1192932128906,278.3149719238281,282.1527099609375,1.1485069990158081e-05,2005,11,315
2005-11-12,279.3551025390625,276.276611328125,283.7846374511719,5.662441253662109e-07,2005,11,316
2005-11-13,276.8401794433594,275.2938232421875,278.44219970703125,2.6300549507141113e-06,2005,11,317
2005-11-14,275.4664306640625,274.2711486816406,276.231689453125,1.3303011655807495e-05,2005,11,318
2005-11-15,275.8219299316406,273.91949462890625,278.71630859375,0.0003557279706001282,2005,11,319
2005-11-16,276.6789855957031,275.2142028808594,278.1841735839844,0.0041868966072797775,2005,11,320
2005-11-17,274.6798400878906,273.5472412109375,275.9617919921875,0.001967083662748337,2005,11,321
2005-11-18,273.9037170410156,271.84100341796875,275.1556396484375,0.002742322161793709,2005,11,322
2005-11-19,272.3716735839844,271.1852722167969,273.6913757324219,0.0002946928143501282,2005,11,323
2005-11-20,272.8257751464844,270.71466064453125,274.3894348144531,0.002767261117696762,2005,11,324
2005-11-21,274.1500244140625,272.9817199707031,275.7416076660156,0.007070917636156082,2005,11,325
2005-11-22,272.8985900878906,271.6055603027344,273.7008056640625,0.0005112858489155769,2005,11,326
2005-11-23,272.486083984375,270.7638854980469,273.8426513671875,0.00022687017917633057,2005,11,327
2005-11-24,269.7923278808594,268.8876037597656,270.91607666015625,1.7151236534118652e-05,2005,11,328
2005-11-25,270.6410827636719,268.7616271972656,273.24725341796875,0.0035247020423412323,2005,11,329
2005-11-26,269.6326904296875,266.0565185546875,272.44415283203125,2.4475157260894775e-06,2005,11,330
2005-11-27,270.0674133300781,267.7582092285156,273.33001708984375,1.8967315554618835e-05,2005,11,331
2005-11-28,273.1444396972656,271.2069396972656,274.6559143066406,0.001438988372683525,2005,11,332
2005-11-29,273.2005920410156,271.34259033203125,274.5926208496094,0.0015811100602149963,2005,11,333
2005-11-30,272.76470947265625,271.74365234375,274.40899658203125,9.946152567863464e-05,2005,11,334
2005-12-01,270.5468444824219,268.50506591796875,272.3428039550781,4.9173831939697266e-06,2005,12,335
2005-12-02,269.364501953125,266.8213195800781,271.8832092285156,0.00014432240277528763,2005,12,336
2005-12-03,272.3543395996094,269.7162170410156,274.52685546875,0.007122587412595749,2005,12,337
2005-12-04,275.5518798828125,274.18505859375,277.3717956542969,0.008663119748234749,2005,12,338
2005-12-05,276.00042724609375,272.3358459472656,278.1513366699219,0.0003794971853494644,2005,12,339
2005-12-06,274.57574462890625,273.0400695800781,276.397216796875,0.0001757703721523285,2005,12,340
2005-12-07,274.8406982421875,274.21527099609375,275.9476623535156,0.0016427282243967056,2005,12,341
2005-12-08,274.927001953125,273.57855224609375,276.5575256347656,0.000512072816491127,2005,12,342
2005-12-09,273.9662780761719,271.97833251953125,275.1903076171875,0.00015473179519176483,2005,12,343
2005-12-10,271.4163513183594,269.1013488769531,273.47076416015625,1.0404735803604126e-05,2005,12,344
2005-12-11,269.6763000488281,267.3933410644531,273.1514587402344,0.0,2005,12,345
2005-12-12,271.7633056640625,268.4218444824219,275.01568603515625,2.2862106561660767e-05,2005,12,346
2005-12-13,273.2326354980469,272.6802978515625,273.65338134765625,0.0001988150179386139,2005,12,347
2005-12-14,273.560302734375,272.7970275878906,274.5500183105469,0.0010025259107351303,2005,12,348
2005-12-15,274.6416320800781,273.8101501464844,275.40850830078125,0.003661688417196274,2005,12,349
2005-12-16,275.20098876953125,273.2856750488281,276.76873779296875,0.013675465248525143,2005,12,350
2005-12-17,272.0222473144531,270.74432373046875,273.1372375488281,0.004084371961653233,2005,12,351
2005-12-18,270.7935485839844,269.21661376953125,272.0853271484375,0.001021294854581356,2005,12,352
2005-12-19,271.56964111328125,270.8419494628906,272.3850402832031,0.003406967967748642,2005,12,353
2005-12-20,273.1929016113281,272.46087646484375,273.95269775390625,0.0007361993193626404,2005,12,354
2005-12-21,273.4100646972656,272.9390869140625,274.1278991699219,0.0010889079421758652,2005,12,355
2005-12-22,272.6768493652344,271.67962646484375,273.7225646972656,0.0031015723943710327,2005,12,356
2005-12-23,273.91412353515625,272.8838195800781,274.6148986816406,0.003801087848842144,2005,12,357
2005-12-24,275.007080078125,274.5767517089844,275.4186706542969,0.0011221207678318024,2005,12,358
2005-12-25,274.7143249511719,273.1529846191406,275.6217346191406,0.0019568484276533127,2005,12,359
2005-12-26,272.0711975097656,271.1964111328125,273.29730224609375,0.0025062691420316696,2005,12,360
2005-12-27,270.9941711425781,270.2237854003906,271.785400390625,0.0010272376239299774,2005,12,361
2005-12-28,269.6305236816406,268.1368713378906,270.58624267578125,0.0012074746191501617,2005,12,362
2005-12-29,266.7155456542969,263.9122314453125,268.3219909667969,0.0012871082872152328,2005,12,363
2005-12-30,264.5951843261719,262.2786560058594,267.9109191894531,0.00013383477926254272,2005,12,364
2005-12-31,272.560546875,265.5137634277344,276.5848083496094,0.007298264652490616,2005,12,365
2006-01-01,274.8634338378906,270.3644104003906,276.3838195800781,0.0015273652970790863,2006,1,1
2006-01-02,273.0783386230469,270.6349182128906,274.8757629394531,0.00021857209503650665,2006,1,2
2006-01-03,272.9945983886719,269.8221435546875,274.5243835449219,0.0005851909518241882,2006,1,3
2006-01-04,272.20208740234375,270.42706298828125,273.62078857421875,0.0005038958042860031,2006,1,4
2006-01-05,272.5619201660156,271.5434875488281,274.0442810058594,2.6142224669456482e-05,2006,1,5
2006-01-06,273.5303649902344,271.89306640625,275.04266357421875,5.751848220825195e-06,2006,1,6
2006-01-07,272.9889831542969,272.4747009277344,273.5565490722656,0.00019394978880882263,2006,1,7
2006-01-08,271.37786865234375,269.69329833984375,272.73114013671875,4.7245994210243225e-06,2006,1,8
2006-01-09,268.7825012207031,267.5871887207031,270.5874328613281,1.3299286365509033e-06,2006,1,9
2006-01-10,267.0452575683594,265.22418212890625,269.7934265136719,4.0512531995773315e-06,2006,1,10
2006-01-11,265.9372253417969,263.8387756347656,270.15020751953125,0.0,2006,1,11
2006-01-12,268.20379638671875,265.3045349121094,271.64453125,1.6266480088233948e-05,2006,1,12
2006-01-13,267.8572692871094,263.89898681640625,271.45648193359375,0.0,2006,1,13
2006-01-14,265.6048889160156,263.7275085449219,268.2492370605469,4.058703780174255e-06,2006,1,14
2006-01-15,264.95758056640625,262.3006896972656,268.6687316894531,5.893409252166748e-06,2006,1,15
2006-01-16,263.5833435058594,260.6787414550781,267.7139892578125,3.116205334663391e-06,2006,1,16
2006-01-17,268.6085510253906,262.5413513183594,273.92156982421875,0.011717040091753006,2006,1,17
2006-01-18,274.3340148925781,273.4247741699219,275.2580261230469,0.005393384024500847,2006,1,18
2006-01-19,273.5243835449219,271.8388977050781,275.4505310058594,0.00011069886386394501,2006,1,19
2006-01-20,273.4908142089844,271.33349609375,275.57196044921875,0.002055983990430832,2006,1,20
2006-01-21,274.8612976074219,273.7560119628906,275.7894592285156,0.004227850586175919,2006,1,21
2006-01-22,270.4668273925781,263.05950927734375,274.33172607421875,0.00017691217362880707,2006,1,22
2006-01-23,262.68023681640625,259.584228515625,266.7210693359375,0.0,2006,1,23
2006-01-24,263.97186279296875,259.54803466796875,269.6785583496094,0.0,2006,1,24
2006-01-25,265.4710388183594,259.90716552734375,269.9913330078125,0.00033932924270629883,2006,1,25
2006-01-26,267.39410400390625,261.8702697753906,270.860107421875,0.00015431828796863556,2006,1,26
2006-01-27,265.1816101074219,260.65435791015625,269.0962219238281,0.00017621181905269623,2006,1,27
2006-01-28,268.7136535644531,265.04052734375,273.9771423339844,1.862645149230957e-09,2006,1,28
2006-01-29,267.9834899902344,263.6944274902344,274.4681396484375,4.284083843231201e-08,2006,1,29
2006-01-30,267.0639343261719,261.7091979980469,273.9396667480469,0.0,2006,1,30
2006-01-31,267.3215637207031,262.9930114746094,273.7544860839844,1.862645149230957e-09,2006,1,31
2006-02-01,266.0819091796875,261.9198913574219,272.7376403808594,7.953494787216187e-07,2006,2,32
2006-02-02,266.7861633300781,261.4950256347656,274.3620300292969,4.284083843231201e-08,2006,2,33
2006-02-03,265.1061096191406,260.9847412109375,269.3511962890625,4.595145583152771e-06,2006,2,34
2006-02-04,268.204345703125,265.7091064453125,270.5183410644531,0.000550517812371254,2006,2,35
2006-02-05,267.6337890625,263.68121337890625,270.2489013671875,0.0003084298223257065,2006,2,36
2006-02-06,270.4638366699219,268.03521728515625,272.0821533203125,0.0006666118279099464,2006,2,37
2006-02-07,273.6129455566406,271.55377197265625,274.4521789550781,0.007646404206752777,2006,2,38
2006-02-08,274.28851318359375,273.6287536621094,275.15386962890625,0.004980912432074547,2006,2,39
2006-02-09,272.8513488769531,271.41168212890625,274.163330078125,0.006350585259497166,2006,2,40
2006-02-10,271.9556579589844,270.6943054199219,273.0625915527344,0.007992856204509735,2006,2,41
2006-02-11,270.876220703125,268.3045349121094,273.32586669921875,0.00023399107158184052,2006,2,42
2006-02-12,269.32958984375,267.9084167480469,271.43817138671875,7.951445877552032e-05,2006,2,43
2006-02-13,267.3244323730469,262.2711181640625,271.8096923828125,0.0,2006,2,44
2006-02-14,267.4068908691406,260.36285400390625,272.6656188964844,7.626786828041077e-05,2006,2,45
2006-02-15,274.0798645019531,269.7383117675781,276.6524353027344,0.006694380193948746,2006,2,46
2006-02-16,276.5981750488281,274.82073974609375,278.6058654785156,0.015191733837127686,2006,2,47
2006-02-17,276.8238525390625,275.6915588378906,279.3927001953125,0.0019107423722743988,2006,2,48
2006-02-18,276.5132141113281,275.0335998535156,279.5437316894531,0.0026301592588424683,2006,2,49
2006-02-19,276.839599609375,273.47344970703125,280.3099365234375,1.0235235095024109e-05,2006,2,50
2006-02-20,276.3349914550781,273.41363525390625,281.1939392089844,0.00018954463303089142,2006,2,51
2006-02-21,275.4214172363281,273.275146484375,279.0685119628906,0.00028472021222114563,2006,2,52
2006-02-22,273.5362548828125,272.6126403808594,274.83404541015625,0.0001247413456439972,2006,2,53
2006-02-23,272.15924072265625,271.6000671386719,272.8972473144531,0.0009272564202547073,2006,2,54
2006-02-24,273.35235595703125,271.03741455078125,276.6182861328125,3.4440308809280396e-06,2006,2,55
2006-02-25,271.7161560058594,269.8802185058594,274.001708984375,0.0008003627881407738,2006,2,56
2006-02-26,269.302490234375,266.729736328125,270.6059875488281,0.0013817073777318,2006,2,57
2006-02-27,268.1965637207031,264.2596435546875,272.0701904296875,0.00010624062269926071,2006,2,58
2006-02-28,269.8728942871094,266.1683044433594,272.24114990234375,0.0011596716940402985,2006,2,59
2006-03-01,270.8348693847656,267.10321044921875,272.5898132324219,0.001013636589050293,2006,3,60
2006-03-02,269.40411376953125,265.882568359375,273.1662292480469,0.0016637053340673447,2006,3,61
2006-03-03,272.3469543457031,267.0535888671875,278.4272766113281,0.011701831594109535,2006,3,62
2006-03-04,271.58221435546875,269.5182800292969,274.3936462402344,0.009112674742937088,2006,3,63
2006-03-05,270.2816162109375,268.35638427734375,272.77020263671875,0.0021697524935007095,2006,3,64
2006-03-06,270.8690490722656,268.0193786621094,273.1480712890625,0.002136858180165291,2006,3,65
2006-03-07,270.3908996582031,263.8279113769531,272.86798095703125,0.0016420092433691025,2006,3,66
2006-03-08,267.9247741699219,259.4715881347656,273.6018981933594,0.010761037468910217,2006,3,67
2006-03-09,277.6110534667969,275.1024475097656,279.2841796875,0.014895489439368248,2006,3,68
2006-03-10,276.3354797363281,273.58258056640625,278.8538818359375,0.0045430660247802734,2006,3,69
2006-03-11,273.712158203125,268.9053955078125,276.3584289550781,0.005691296420991421,2006,3,70
2006-03-12,268.54766845703125,266.80511474609375,269.9853820800781,0.0017328020185232162,2006,3,71
2006-03-13,269.4803161621094,266.665283203125,272.78863525390625,8.690543472766876e-05,2006,3,72
2006-03-14,270.78826904296875,266.4617004394531,275.15234375,4.5085325837135315e-06,2006,3,73
2006-03-15,271.4929504394531,269.7351379394531,273.29595947265625,0.00017224252223968506,2006,3,74
2006-03-16,272.10736083984375,270.7899475097656,273.3623352050781,0.00010904483497142792,2006,3,75
2006-03-17,273.0532531738281,271.72943115234375,274.5348205566406,0.00022708997130393982,2006,3,76
2006-03-18,273.5111083984375,271.33587646484375,276.30792236328125,4.1909515857696533e-07,2006,3,77
2006-03-19,275.1537780761719,270.6244201660156,282.4398193359375,0.0,2006,3,78
2006-03-20,276.8943176269531,271.37689208984375,284.94390869140625,0.0,2006,3,79
2006-03-21,277.8569030761719,272.7602233886719,283.6589050292969,0.001718113198876381,2006,3,80
2006-03-22,275.2333984375,272.5311584472656,276.69378662109375,0.002008497714996338,2006,3,81
2006-03-23,273.8561706542969,271.35546875,277.016845703125,0.00019474700093269348,2006,3,82
2006-03-24,276.5319519042969,271.427978515625,281.7998046875,4.284083843231201e-08,2006,3,83
2006-03-25,281.5350341796875,277.47430419921875,285.2033996582031,0.006451403722167015,2006,3,84
2006-03-26,284.084716796875,281.29241943359375,287.7621765136719,0.005503217689692974,2006,3,85
2006-03-27,285.67095947265625,280.54730224609375,292.0658874511719,0.006294627673923969,2006,3,86
2006-03-28,281.4132385253906,279.1844482421875,283.4351501464844,0.008496245369315147,2006,3,87
2006-03-29,279.5618591308594,277.7517395019531,282.363525390625,0.003457115963101387,2006,3,88
2006-03-30,280.4556884765625,277.0287780761719,283.3938293457031,0.005737842991948128,2006,3,89
2006-03-31,284.2310485839844,282.18597412109375,286.2392272949219,0.004615409299731255,2006,3,90
2006-04-01,284.1186218261719,280.1009216308594,289.23291015625,0.0018556565046310425,2006,4,91
2006-04-02,283.5314636230469,280.0183410644531,287.7684326171875,0.0007537072524428368,2006,4,92
2006-04-03,280.3032531738281,278.3238220214844,282.46295166015625,0.003566935658454895,2006,4,93
2006-04-04,278.8061828613281,275.8746337890625,281.43878173828125,0.0007722917944192886,2006,4,94
2006-04-05,275.4750061035156,273.8030090332031,276.78717041015625,0.004538552835583687,2006,4,95
2006-04-06,275.6752014160156,270.6831359863281,280.2646484375,1.8421560525894165e-06,2006,4,96
2006-04-07,277.2932434082031,272.1463928222656,283.2082824707031,0.0,2006,4,97
2006-04-08,280.7966613769531,273.2230224609375,288.4485778808594,4.284083843231201e-08,2006,4,98
2006-04-09,279.95062255859375,278.2020263671875,282.34295654296875,0.00627538375556469,2006,4,99
2006-04-10,275.8140563964844,274.4630432128906,277.9896545410156,0.018130749464035034,2006,4,100
2006-04-11,276.4696350097656,274.3172302246094,279.422607421875,0.0035979654639959335,2006,4,101
2006-04-12,275.9388732910156,274.2007141113281,277.409423828125,0.0024536792188882828,2006,4,102
2006-04-13,278.5697937011719,275.2715759277344,281.23590087890625,0.0030436329543590546,2006,4,103
2006-04-14,281.5271301269531,279.5910339355469,283.531982421875,0.003633026033639908,2006,4,104
2006-04-15,282.4905700683594,276.2062072753906,287.12445068359375,0.0018457714468240738,2006,4,105
2006-04-16,283.85638427734375,281.7475891113281,286.7236633300781,0.0026019401848316193,2006,4,106
2006-04-17,283.4771423339844,280.9568176269531,286.28106689453125,0.004283599555492401,2006,4,107
2006-04-18,283.2558288574219,279.7705078125,286.8323059082031,0.0003766007721424103,2006,4,108
2006-04-19,283.68017578125,278.41180419921875,288.3319396972656,0.000894276425242424,2006,4,109
2006-04-20,284.5660705566406,277.4097595214844,290.4871826171875,0.0006454326212406158,2006,4,110
2006-04-21,287.04473876953125,279.8834533691406,293.89312744140625,5.848892033100128e-05,2006,4,111
2006-04-22,285.9205017089844,280.63275146484375,291.76910400390625,0.0024688979610800743,2006,4,112
2006-04-23,285.2486267089844,280.0830993652344,290.3682556152344,0.0022212080657482147,2006,4,113
2006-04-24,285.9642028808594,277.8434753417969,292.90216064453125,1.862645149230957e-09,2006,4,114
2006-04-25,288.4968566894531,281.8642272949219,294.66619873046875,0.0010189954191446304,2006,4,115
2006-04-26,286.6521301269531,284.7296447753906,289.3404541015625,0.006374918855726719,2006,4,116
2006-04-27,285.69122314453125,283.86334228515625,288.4740295410156,0.0054693035781383514,2006,4,117
2006-04-28,282.9590148925781,280.765869140625,284.43695068359375,0.004189044237136841,2006,4,118
2006-04-29,278.7206115722656,275.3362121582031,280.5322570800781,0.0026515591889619827,2006,4,119
2006-04-30,279.21673583984375,272.8387145996094,284.1126403808594,4.7225505113601685e-05,2006,4,120
2006-05-01,282.9063415527344,276.5038146972656,287.6658630371094,0.0001423768699169159,2006,5,121
2006-05-02,286.5066223144531,281.1958312988281,292.3266296386719,0.00015777349472045898,2006,5,122
2006-05-03,288.52789306640625,280.9721984863281,295.1057434082031,0.0,2006,5,123
2006-05-04,288.9669494628906,282.427490234375,294.858642578125,0.0,2006,5,124
2006-05-05,288.1482238769531,282.24420166015625,293.276611328125,4.6566128730773926e-07,2006,5,125
2006-05-06,288.0091247558594,281.6578369140625,293.359130859375,7.374398410320282e-05,2006,5,126
2006-05-07,287.2699890136719,281.9022216796875,292.1680603027344,7.938593626022339e-05,2006,5,127
2006-05-08,288.1174621582031,281.7202453613281,293.5556335449219,0.0,2006,5,128
2006-05-09,286.09649658203125,282.5424499511719,290.4874267578125,0.0028261933475732803,2006,5,129
2006-05-10,286.34246826171875,281.689453125,292.5965881347656,0.00042358599603176117,2006,5,130
2006-05-11,287.47650146484375,279.4645690917969,293.670166015625,0.0,2006,5,131
2006-05-12,289.2669982910156,281.0255432128906,296.08758544921875,6.7818909883499146e-06,2006,5,132
2006-05-13,287.0491027832031,285.0638732910156,290.2557678222656,0.00552641786634922,2006,5,133
2006-05-14,285.4542236328125,282.4703369140625,288.459228515625,0.004122918471693993,2006,5,134
2006-05-15,287.8993225097656,280.2561340332031,293.8465270996094,5.923211574554443e-07,2006,5,135
2006-05-16,289.2095031738281,286.96612548828125,292.9066467285156,0.010092847049236298,2006,5,136
2006-05-17,288.54864501953125,285.1446838378906,292.6284484863281,0.0059887561947107315,2006,5,137
2006-05-18,288.2142333984375,285.3711853027344,292.1329650878906,0.00794626772403717,2006,5,138
2006-05-19,287.1895751953125,284.0694885253906,290.7871398925781,0.00039466284215450287,2006,5,139
2006-05-20,285.3366394042969,283.00933837890625,288.4906311035156,0.004149669781327248,2006,5,140
2006-05-21,285.9875793457031,283.037109375,289.3501892089844,0.00016857963055372238,2006,5,141
